document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
d93cd497ee424781b25ba0b01f1255fd7050482ee9870a5d75459500e424ec69,,Annual Report,,,fileName
d9542f308fce4b52fc83e2a1d0ad6a9b25e9a82ca1b56e8cf7015edac4572ab5,,human-rights-statement-3208823.pdf,,,fileName
d95ca79d1b49092f63d8a7f48308fdcaca7fb2686f85adca1956ccbc8b346a0a,,Sustainability Report,,,fileName
d97631d1a3353e295be371702675ba7873bc2cf0c9166d08b3fc4998a1fc6d14,,Kellanova Global Human Rights Policy 2023.pdf,,,fileName
d98bc34804cebbfbf54454b460894e3da8e47c6fc2ab705b5daef94e08259de0,,Annual Report,,,fileName
d9c03eeae5d8c979053477d0226b33cb908a3f0178cdabb59333345a7e989ad3,,Annual Report,,,fileName
d9ed67ef85cf403c197977e5c967746dc361ae577e0dc8193f62cd2cdd1924cc,,NYSE_DE_2023.pdf,,,fileName
da2d5648884cc2a6ba86b6e602aa5312d2d5182632162a34a14b3f50c8db8e2c,,TAXONOMY_BANCO SANTANDER S.A.Annual Report ENG 2024.pdf,,,fileName
da3a8c7e4b534515c6d2ef97392a8d580a4b42738f10491e85c6df01414458b4,,Annual Report,,2022-04-01,"fileName,publicationDate"
da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,,Apple Inc./Apple_Environmental_Progress_Report_2023.pdf,,,fileName
da92e07aecd4fb0c7d40ff60a57a965e657c581ee8ede2e4dd6858a91296a5fc,,Annual Report,,,fileName
daaeb1c2bd6cedc0737c422fb2dc3e4b19c7ce25e55e59f3f66cc1120373a3f5,MFB Hungarian Development Bank Annual Report 2024,,,2025-11-23,publicationDate
dab40adff451adb2e57640bc2cc0a8d72e68cef89a8dd2677fdd7f0a96c131fe,,Integrated Report,,2022-04-07,"fileName,publicationDate"
dacda46b2e8a75bda5c1127751f3c40431b003d68b892a117d95f791c68e9760,,Barco-IR2023-PPC.pdf,,,fileName
dad6e3cb23d8ce499d180f8df57b3d7c43f8f0767024c56f1301ea2da6a159bb,,zoetis-statement-on-modern-slavery.pdf,,,fileName
db35eb05befc55263cab3cc744cbef4b55ba7e96831990597656762356594444,,Integrated Report,,2022-03-21,"fileName,publicationDate"
db45a229e5a7c81010d56db6fd1edb925606d4a2c643c3a222fcbd5d52dc4ff8,Annual Report,,,2023-03-27,publicationDate
db4d1a77d387c759c42c3bd807fe02eed2febe1bb3bb83b338b6e7b07466336e,,Integrated Report,,2022-04-28,"fileName,publicationDate"
db8d4f51d2d996610b66977ee38fe8c56d954e91620ec757a51f535b9bc896f5,,Annual Report,,,fileName
dba58ea3b8e8fde453366a05176796521f025458956409060b3ddc1769a655e6,,Annual Report,,2022-07-21,"fileName,publicationDate"
dbc8f34e53b474eeed97d49a2aa17d3d48a1e09d38d79fc7ccfb33a0d0d2b31c,,Annual Report,,,fileName
dbf907f7d9386744edb638e2bc46d168364345431bfc59242495679ec92b2e0b,,Annual Report,,,fileName
dc075a12ed789b822f44871c3e2e1cb2d95d336906d9d83cf6bfd84326b1510e,,"MARS, INCORPORATED/Mars 2023 Human Rights Disclosure - Final - Signed.pdf",,,fileName
dc0e785fbd316a979939f9435166db1751c9d3d255398a02c007ff20a1b8adf8,,Annual Report,,2022-04-28,"fileName,publicationDate"
dc405f2144c073ab93aa357344df02811e468f472ee04cff1165e52d7c9959b6,,Annual Report,,1970-01-01,"fileName,publicationDate"
dc52c8851bf4aa6bb01e8188f0a5eee5785ce325df61e059b9fdb5092c726df0,,TAXONOMY_web-freenet-GB-ENG-2022-gesamt-Update.pdf,,,fileName
dc5b6e2568f7b0125484b8d3bca49c650ddb435c33ae1555e00ed9b1c3d8d62d,,Integrated Report,,2021-12-21,"fileName,publicationDate"
dcd6e62b6e810921bc0f1d068dffe320162e43aacd5485a4a8a484190b00f4e7,,Integrated Report,,,fileName
dce9db863eca0716a5700476cae87072becd349b52dddd0c818d1edad7120806,,Annual Report,,2022-04-06,"fileName,publicationDate"
dd0c52bc037af2f5358d3c95a02e006682931967aed6ae81b203527c3e63aa8c,,2024-deere-co-proxy.pdf,,,fileName
dd1ba923a5cb531be2426af0c263889587435fad2be063f88fe6b394cc7bfee3,,2023-annual-report.pdf,,,fileName
dd2baa8b7f2b28114e73e1bdac8bdfe30cfa5e60f5980a88a05487b534bc77fe,,Annual Report,,,fileName
dd64fbcf9deff2a154b1b304b9cf79f9438af9f0c47fa640d639211e0f7bb572,,Nachhaltigkeitsbericht-2023.pdf,,,fileName
dd7c707d553e626843a08758644c566c7b6edb646e250da1da78931d71fa93cd,,Spotify_Sustainability_Report_2021,,2021-12-31,"fileName,publicationDate"
dd9c76bb37b7b973cc911b4034c2761bc3fa2cdc78d364044be840495ffc2ae3,,annual-report-doc-2023-en-08.pdf,,,fileName
ddc47a15292d4c7ffd875bbfee01d4b2d600f669a53c869a821d1836fb92aa5d,,Annual Report,,,fileName
dddfd4458b78aaac2a903f962c162143f8eedacd4bef6348d821d0fc3a54a2e2,,Annual Report,,,fileName
ddf783f8f0adfea1cbb1a1a54039fa7ba351ab271b1986796f0d0bff26169a3f,,etisalat-group-financial-report-q4-2023.pdf,,,fileName
de13a9516d47e27399a8788f2db70763e7284a4b6ae5b62fa2b85e7474173618,,Annual Report,,2022-03-30,"fileName,publicationDate"
de18916b80d12ffae40a076afbc9729de7300a7912a48b525e714912b5795205,,Integrated Report,,,fileName
de1fb611ec3b25d7fd1d9b9ec09486cd85c6e4a933fb6ac3247b5b4109d54252,,Subsea7_2022 UKGenderPayGapReport,,2022-12-31,"fileName,publicationDate"
dea4a8ea1570713283f26a90e43d5a2c73ec5598cd9c8d23be1d735497f0dbe3,,Annual Report,,,fileName
dece5500ad7620c8f5b1d8a4df6ee8fef44d78d20d9c09908937f6f3c04363d9,Policy against corruption and influence peddling Group Carrefour Group.pdf,,,2017-12-18,publicationDate
ded5135a731b580efac559bd21b13a74526bf5688c0ac11983127ff622f98881,,Annual Report,,,fileName
def5f4bf826d825d30897d3f78a2a94ea3c53a9172461c738685be7f7bfa7934,,Bank of America 2024 Proxy Statement.pdf,,,fileName
df06bc37e9a8f2f61875d6c47f384633dc424844fcf9ab7ccc4bbc88c9030584,,Danaher+UK+MSA+Statement+Feb+2023.pdf,,,fileName
df116dcea4a43e32ba4bbaf6d08f78fbb7f3b5bef9c36002dae00d6d23e4ffa6,,volvo-treasury-annual-report-2023-eng-Final.pdf,,,fileName
df263f5d248932118c68bb52aa806fc77d0a1d6b46b9c1519d79ff7242519e94,,Annual Report,,2022-04-26,"fileName,publicationDate"
df2a2bedad4bba37f3c238f9224e972f5745dbed4f6a8c0563be55fb24e42110,Delta Group Supplier Code of Conduct.pdf,,,2024-04-30,publicationDate
df492a3959db8a4b8f6ad48a5ed2f8ee186f385d55435a11e98e8aa5b1e36b40,,Annual Report,,,fileName
df52c5579483ebdaa3fa9ffb4ec85c009bbcd66a2f43f055d7e3c2068147e655,,Integrated Report,,2022-04-28,"fileName,publicationDate"
df55b453a0ce038a541e275206dece537c16d0acad636ce2fd4167aabcb9ee7e,,Integrated Report,,2022-04-29,"fileName,publicationDate"
df6826267019f3afc4802d0b84bd16f52574da86706777b1761ee3df8a713beb,,Annual Report,,2022-03-30,"fileName,publicationDate"
df6b1aed64913f56f62549c38fa6da81f5ea1911e66f7d7cd5c59314f81c4aba,,Supplier-Code-of-Ethics.pdf,,,fileName
dfa2fe931e34ba9f938a7b33c7a89c405773dce5881ec700857e11113b9b8938,,Integrated Report,,2022-04-13,"fileName,publicationDate"
dfb188669f2fb931766b9f21477979bfcdcd356c64106a8a248a2535a674374a,,Sustainability Report,,,fileName
dfc02291fc2f613e3d76d43aca65549d56fe5f4b643d82e7bec1b22e16fc544b,,Annual Report,,2022-03-18,"fileName,publicationDate"
dfce188ba502bd7407388eeda2ce78133de10fd493afd981ba8d57b45d844ed9,,SCR-Report-2022.pdf,,,fileName
dfd291bb5025540e3c1b80b98e49b7481b6ab0db1e02c8919238e581095f57ed,,JPMORGAN CHASE & CO./carbon-market-principles.pdf,,,fileName
dfd3ab6e9a00938635f42d2715999b8fd034523b7534a25e255d8972e3a6d0f6,,Annual Report,,2022-03-25,"fileName,publicationDate"
e016957eeb0862dad9ce9c0932c9e9d919b08a0fea0241541abde81bfffb5c36,,TAXONOMY_CVO2024_URD_EN_MEL.pdf,,,fileName
e04449423c3f3a23c4f7cc2c235bcc0983765a35a93e9c3661a428fcb18b539c,,Annual Report,,2022-04-22,"fileName,publicationDate"
e08cc54218c84613e0d8b08d43c4a655765559c2358c0e5c2465f2aeba57226c,,2020 Universal Registration Document V2,,2020-12-31,"fileName,publicationDate"
e0c0327f42d4d487f08d1451d1523874be907480313011f6704e8797551a37c5,,Annual Report,,2022-04-07,"fileName,publicationDate"
e0c551f5efd0e3232de259841f3ba85a559b5f1c7321dd32b9df67184089e337,,Integrated Report,,2022-03-17,"fileName,publicationDate"
e0cbbdae8927f31623d9b2d33a8913b402a324d1c99eec7a1ab9ec17aaa831f5,,NHA-NRW_IV_Report_1-March-2019_FINAL.pdf,,,fileName
e0d158b6256b7e74e31c03c571e378309c43ca550c384dd1e00b0840b2dcb41e,,Annual Report,,,fileName
e0d6111dbeb31ab06d8e49367ce7c79862686f668289fb06d4f21f450ac2b03d,,Integrated Report,,,fileName
e0f0404d06a441ef51cfbcc028da83e2cd31a3ccc2091792c89f94648746118e,,Integrated Report,,,fileName
e0f209cf31c947600c1a4b619afa7bf083f82661e3155e66217a469bf6ba86d3,,Annual Report,,2022-02-17,"fileName,publicationDate"
e0f7554118a4ff38f7c4f713723167fa08a83eae7b0291706729b759e1b6c711,,MCO-Supplier-Code-of-Conduct.pdf,,,fileName
e10c09eb0afed0caf94fed651d4f3975facc561dae2f48ab2af0a3d9f9f39e47,,khc_supplierGuidingPrinciples_1.7.4_eng.pdf,,,fileName
e126e08def479a73f64037d9b25e03be64ad7a0e005c7cf063280bfa80364fd5,,wec-supplier-code-of-conduct.pdf,,,fileName
e146ba68852226ff3b12af2f8eec1b946dc4e6cfa687f84fcdaa599f19580be2,,Annual Report,,,fileName
e1df5df9141db424e8e8891b7931add3a9cbac0e6b4bc837bee450f24a9c37f9,,Annual Report,,2021-08-27,"fileName,publicationDate"
e1f5bb281f5e7dad59e469b279847a21ceebc786b9598be4fd4490555596a4a0,,Integrated Report,,2022-03-24,"fileName,publicationDate"
e20ad9e396bd3f2baf29d3416d9505c61e07065dd06fb290741ebfc0a52af268,,Annual Report 2022,,,fileName
e226f8e73b42b837c0c9f59bd9e0db5cba906af6e6edf84bdccdc9a2a512a634,,Annual Report,,,fileName
e28030350f1b39f775d35cde509764795d9b30e95ea4c952c06e6bac65add30b,,Nordea_Code_Of_Conduct,,2024-06-18,"fileName,publicationDate"
e28e757ba971301ca557de0c5d5fcf2587cff34f0a917c41191de5ed409972f4,,britvic-plc_basis-of-reporting-2023.pdf,,,fileName
e29ce254cbf382a4f72754f1fc8327380061a1dd37944cc3fb8c08b7e3be990e,,Annual Report,,2023-05-15,"fileName,publicationDate"
e2c32498d67371a517a7e7d927dce48c1904aa82592add1d7b7c58421a781ea7,,Publicis_Annual Report_2023,,2024-02-07,"fileName,publicationDate"
e2c89313b56a2bd458793db260a858ad5d61cef54556ed8c018e21740362b064,,jdf-046-whistle-blower-policy.pdf,,,fileName
e2d5ba00c301cdfa9969bf10aa52317cf8769e18693d7191c64b44f5949a3090,,Annual Report,,2021-08-10,"fileName,publicationDate"
e313a6e3a2b84f645fa94b1ed10f6fe8d646141d0da048c0bfa9aef2e0e8fc0d,,TAXONOMY_UniCredit2023 Integrated Report.pdf,,,fileName
e36d41ed3a32874efba3e33dc89ef7e1329e32a26e91b453cb0e9b680288a783,,Apple Inc./_10-K-Q4-2023-As-Filed.pdf,,,fileName
e3836f757e3d4e3a9f0b299152aa49bdf1a2b9c1e277876404dbfcea686d0b32,,Environmental Effort ｜ NIDEK.pdf,,,fileName
e4036a03b17d5cebd4e0c0c68314b7f4ab33893bc40299d84300e874c3a0a893,,Supply_Chain_Transparency_and_Labor_Practices_Disclosures_FINALOct16.pdf,,,fileName
e40bb834e870a0e5a49b4e5f0b6daf0e9d6e68882b83dcec009d5a54492e43ef,,GLEN-2023-Sustainability-Report.pdf,,,fileName
e41095cb628610da7a39cc9e81c2f73b9e1f339c92258ecf848a4d2f1328d95c,,Annual Report,,,fileName
e41414d27017a2c34aa36d69a7b9d165a951266627eebc93a489a4ad6569dc23,,BMW-Group-Bericht-2022-de.pdf,,,fileName
e426926951e5e4245d07225c692c5b5a84ff61d2272878a8641fc68b87d23f99,Dell’s Diversity and Equal Employment Opportunity Policy.pdf,,,2018-12-12,publicationDate
e42d1a4b3dd6d30f3297368e15bd836e40f288585c5b641bb8b6eeaf6a973e93,,Sustainability Report,,,fileName
e439e292a5574c0f472b46c963cf7d50fdb3a1f2ad46d3216c8d13357da38e60,,nachhaltigkeitsbericht-vig-2023.pdf,,,fileName
e4528ef10ea0a54f74de45e6510e1a18ac4d9fa28fa600cf2859c901a50c141d,CODE-OF-CONDUCT-EXTERNAL_FINAL_EN-v2.pdf,,,2024-03-28,publicationDate
e45dead3296a0e36c37f7f03e9385f8e6447b01618de0847da036b69893e9479,,Integrated Report,,2022-06-30,"fileName,publicationDate"
e45df6714ee6888e21927054ba6ebfea052081da816266ae7c2301dc07a14a87,,TAXONOMY_annual-report-adidas-gb22.pdf,,,fileName
e46186bc4de36148f470c573909d438dce1931052e70ff1704a615bc5b9a4f44,,lbbw-uk-modern-slavery-act-en_986m5evvj_m.pdf,,,fileName
e48a4bb331f9a22fbf00eaff98c97a8d799ffd9152ef2683b815e86cda49cdaa,,TAXONOMY_Nordea Annual Report 2024.pdf,,,fileName
e4cbccd09f1491cbe0a4295707bbb86eb3d766949afd314e68cd8423dd65fcfa,,Annual Report,,2021-09-29,"fileName,publicationDate"
e52a8ab072be9f15a4f1ed38a291485961a850eb43fa186625c7b96e6233254d,slf-supplier-code-of-conduct.pdf,,,2023-03-31,publicationDate
e53742519d574dac3d6be601711ca7fca18f55c7f05f9a3744db1ac673329474,,Annual Report,,2022-04-05,"fileName,publicationDate"
e53c1776cf7e2b14f60e7f16aa281615ad404efaf244cbd68521be10b51e7d2d,,Integrated Report,,,fileName
e55df3d9191df785b0af21476e8b30f02cd658a5934867ae9ab4e0e960aa349f,,TAXONOMY_230523_STO_Sustainability_Report_2022_EnglishUK.pdf,,,fileName
e567305e3be994265ddcf2e8ba30a763a0523a98416b756a8c9c019976bb6de8,,Annual Report,,,fileName
e62904cdf7fadd26312364a8fb597cae73c08a85eb5d26ae5127cbc3dde36e01,,Annual Report,,2022-03-25,"fileName,publicationDate"
e638193594b515f40cd9c89512e6e94d51b84da4aa33d2ed62450dbfe1bf93bc,,Annual Report,,2022-04-29,"fileName,publicationDate"
e6494ff209fea8f158e0abe5c7596f5dada4b8326aba3f386ab50a79bb6a8dae,,ofss-annual-report-2022-23.pdf,,,fileName
e658c26494bd0b3a2c0f4f418bb81fa48c8dbc2b8360c78f67d09c54a4ca3309,,Diversity_And_Inclusion_Standard,,,fileName
e666c18645d7289ff0a56e0dbe381cbdaceed70cbe2fd702dba025645e6facad,,Annual Report,,,fileName
e6a95e5afabc45dd45ead765ac7698951975204f1f98aba5eaebc18dd8d826ca,,Annual Report,,,fileName
e6dff6b96f3c9d82af1be223e7ac67a2751901738333df4aef5118a9ce219262,servicenow-global-impact-report-2025,,,2025-07-08,publicationDate
e708c6119dd831a9094ad9bd6180197d15ba637a2af7b2428719111889b1d393,,Annual Report,,,fileName
e73d55b791b52df9f8f106ca81d60d533d30e71832db1d829c1d638a093e7798,,TAXONOMY_20240515_Alstom_Universal_Registration_Document_EN.pdf,,,fileName
e75ecb96fb2bb3dc240a29f21af152e389e95eb05d4dd5f89d357abd4cb0e7e3,,VAT Group AG/VAT-Group-Sustainability-Highlights-2023.pdf,,,fileName
e772215ce45d0cddc341efa779f57b893f5f29c9e9f0bd457d30b81cb197d7c5,,Sustainability Report,,,fileName
e7775d62f1082e050a057e2dc99e6b9d34b53af08c3d3e21b02f30a71cf06d12,,Annual Report,,2021-07-22,"fileName,publicationDate"
e7a3d7ceb56a73c5d0a2a597fdb3cf670b27eebcfad708df0765a9ce4e34e75a,,Integrated Report,,2022-04-08,"fileName,publicationDate"
e7a69464ae3f6154aee4597a252b58f9210ecaa6d94dffac1104e72b51bad708,,Annual Report,,,fileName
e7be58eb9a143668bc239a08c37298287af16eaa624c11bbc01d2e92540e8e1d,,Annual Report,,2022-04-27,"fileName,publicationDate"
e8527b3dad14bc496beb5cc30a8e04f22ee171a38a0d4ff6d08a780ce031f517,,Human rights _ Air Liquide.pdf,,,fileName
e85c6a0627c46532f7dda9ad47e9d38e17974d2753f5bab41d01e7ac99db107e,,Annual Report,,2022-04-29,"fileName,publicationDate"
e86eb00e9bb1e5c986ea8f562e73b89eaac4b0d1ca5f2c80f8580b7d095e4043,,Annual Report,,2022-03-29,"fileName,publicationDate"
e888dd840d1ada7d9a049b1bae6847c1e3f427ed7eeb6c9a9947181a319e7744,,modern-slavery-act-statement.pdf,,,fileName
e89a1229a414e8d94138c20a24fea2792990dddfecf0c769eab68d4bcdc17007,,IDA-Financial-Statements-June-2023.pdf,,,fileName
e8a5433d3f705bb22eb3ea3b1bc1b272657772a51601ae75ec82db1709f822fa,,Annual Report,,2022-04-06,"fileName,publicationDate"
e8b81137380a26c95c5a70769c0fb0f3a1c4b58c2052eed4e8b1bcc95fe1640f,,altria_code_of_conduct.pdf,,,fileName
e8e841a88e2ee776dccb2c955da93f166a86c5b4ea38c1a2dd14db4018f4aa85,,Annual Report,,2022-05-12,"fileName,publicationDate"
e954ba490aed28c3b2b87baf900dd4abcb6d019b66a6af6c9fb9f6d9f798ca0a,,Renesas Electronics Group Human Rights Policy.pdf,,,fileName
e9596d2f557f4c0eceaa1c6ae41ab33174be27e626bd1c4cd006a8baa72b3a8e,,Annual Report,,2022-04-06,"fileName,publicationDate"
e96e44655efe951348f8379a2a3856fc17b522ef072f48dda33a565962abb00a,,Annual Report,,2022-05-06,"fileName,publicationDate"
e97c8f56be805b91afb1d869447124441942e80b662677ec107231a0b028e7c7,Spotify AB/code-of-conduct-2024.pdf,,,2024-05-16,publicationDate
e9935a2dbd84c26b58a918a2731675e7d873da6c2634b51b251a30289e758f8a,,Annual Report,,2022-03-24,"fileName,publicationDate"
e9bdb4ffc49c33d8a9b89f7201a87ce106eee4ceaa746e37e4b6f12330f1a033,,Annual Report,,,fileName
e9c0968a824fd0546737a845e4023c2331bd06a9395922358479b93c9c021e80,,Danske Banks Climate Action Plan.pdf,,,fileName
e9d2eb92f337dc0d9e3a676d77bc8339be9fe3e2da63c34357890702f44aa906,,Annual Report,,2022-04-29,"fileName,publicationDate"
e9fa7a3fd09eb27607fb5c3aec044962d158f348a197dc9a70f58a5c0d0cf104,,Sustainability Report,,,fileName
e9fb3f3ebf7e1248130b76360046b691b195103aa4d07dd42ad5131c74d6e646,,Annual Report,,2022-04-23,"fileName,publicationDate"
ea0b38e2766d9fc95425c0c750e43cb3e6f78670e329ac00ba4fa24ff1404e49,,Code of conduct.pdf,,,fileName
ea3fe23b9495ceb1585edc61a465c2a380461452d70a8e62026605bed24aaacc,,Annual Report,,2022-03-25,"fileName,publicationDate"
eabe295c22a68b9fbc41bf5f4b03d6b37b31598d6684d563cb2798ff131c074c,,Diamondback_Energy_2024_10k,,2025-02-27,"fileName,publicationDate"
ead1270850f6c80e96ff8be978bb99b43c8300637f96c7f919aac59588b577f2,,2024-AFL-Proxy.pdf,,,fileName
eb6f3597fb8c0203e320f964c4b228d283b2a21463ddf1912240d08bc3e6c841,,Integrated Report,,2022-05-04,"fileName,publicationDate"
eb88d92fe1c8cdc5384ea3566c159ac7391ffaec5f56dfb9a5a36c1a5769c2dc,,Annual Report,,2022-04-28,"fileName,publicationDate"
eb99ad8abff886ce54883753667d1ee88835fb3bfdf8fb6a8a7c1f783c405362,,Integrated Report,,2021-10-28,"fileName,publicationDate"
ebc2e00b3aaba6ce1aa67372cfa47ea6ca6a46643ca0851bbe1ddd4156387176,,Annual Report,,2022-04-05,"fileName,publicationDate"
ebe4828287eacf2ce9e2dc278f508cffcd5e780eef4410aa793af7813d522115,,Annual Report,,,fileName
ebf8ebccf1b31dc1e450c35238fa3fadb95332b614dccaa1acfe0be1ac895e37,,Comcast 2024 Modern Slavery Act Statement.pdf,,,fileName
ebfa0a98ca0e7f8e08a2c600cb2da9a7cd996adde68a227828d5538d1b24b0b2,,na-annual-report-2023.pdf,,,fileName
ec2d76eb519306d2001b8c14e5e06cf537ef88b693f50b08eb27591605f48ce0,,Annual Report,,,fileName
ec42ca78df3efa6f38d45c645d683dddfb1d1e22f20c75d5f338f8f37c4f2471,Annual Report,,,2023-03-14,publicationDate
ecb8f472dcdd68cac3e99bf8469624893e04112f08a26e3d27a8044cf9cfecab,,Annual Report,,2022-03-31,"fileName,publicationDate"
ecc4ae887e38bae004307de35b55ab63ec73668d6c4ad7d5298c7ad4be27b93d,,Annual Report,,2022-04-29,"fileName,publicationDate"
ecdf9a2637e213384e3dbbd146edbd7d80ae28037028c960325a4a1df2d8fc6a,,Sustainability Report,,2022-04-29,"fileName,publicationDate"
ecebec948188716fa61f5cac9d7d2dd6edee1cfdacf8bcc06b11754a2f8296eb,,Annual Report,,,fileName
ed07461b99bca54f493d635babf469dfbae1080aedf24d5677f25da42a6d9951,,Annual Report,,,fileName
ed358f35ab99aedaf84cbede8bca3a2ec2e6858beecd757e9e4ad151aec81ead,,Annual Report,,,fileName
ed3637bd6d5b7d21444c9caef6deec66e35cc7af4cb4e79bc0fcd35868d7ea75,,Annual Report,,2022-04-08,"fileName,publicationDate"
ed7f60f53318ef903c9329e3e3dba2407b988bff239679209041c35a21ae59ec,,Integrated Report,,2022-02-02,"fileName,publicationDate"
ed8ca22fdf30ebc9d91bfef7a62958d07c50fa6440ffc8d248c3f90d68f20003,,2023en_A4.pdf,,,fileName
ed950025c3059e61238085ce23acffa93d39df4adc8b66367c15a3d9b94e1903,,Corporate governance - Werfen Annual Review 2023.pdf,,,fileName
edb1c5fb6d28a451757d5d3dc47f0a608b9bdb494ca11f05c8bcae406a8446f2,hlt-codeofconduct.pdf,,,2018-01-24,publicationDate
edc7f505538e5d06c03aed7a54efc5cca2ee26384bfe4fd850d2c026340b0b30,,Integrated Report,,2021-09-21,"fileName,publicationDate"
edcbbc7c052bbcdb255bbcdde6c3b96067c6442eabc1b6220d7bd9ed803a83b1,,Annual Report,,2022-04-08,"fileName,publicationDate"
ee3671de7d36bd3865c1f78f09b47fd8b3d4c9e73dc23daa14cf6174c225461b,,Annual Report,,,fileName
ee40491bfc9fee3c0a6b2dcb9b791d5ed43a38493f17da857a9aa7962af20967,,Human+Rights+Policy.pdf,,,fileName
ee482bcf8c2795d9a5f2c3134c397192bcd23c644087000f55907c81ad35bdb8,Group Safety Policy 2022-23.pdf,,,2023-04-07,publicationDate
ee6d904fce5ca0bc2a814c97af89c8f0af2523bfda0c27b77b5e37d047d3914d,,ar2023_en.pdf,,,fileName
ee86c748b3c43fda152d83e435358e8b55b0a04d621e4fadf0ee04399dc43f9d,,FA 2023_annual_report.pdf,,,fileName
ee912f4f590dd8ba8b50f13bdbf5f4ce88bf76d1dbfebb42f4d9678eed750878,,Integrated Report,,,fileName
eeae77e23da84a8378f9b3483e5b8fe70e5dcdd742d17b39127b3778074fa74d,,UPS_Human_Rights_Statement.pdf,,,fileName
eebe6e1ddee9cbb89f60f7f33efdc8f4f2391b50bb364505026077facce36591,,Annual Report,,,fileName
eec3d7d6e269aba6df5d163ca1cb58c920de920e9bc6bc3cafd0f2606c46e810,,Annual Report,,,fileName
eee3970d7ccee1827ece0ecedf145e5539d1564a0c97dcaff21d5df31f6f0555,,Annual Report,,2022-03-25,"fileName,publicationDate"
eee6f7b04288f870a235908b550cae750049f78918ae8b65e703144bd57b8de0,,Annual Report,,,fileName
eeedbf8a41995383f176bdd394c237282871ec58321e4936c48c79b5558bee40,,Annual Report,,,fileName
ef22699d4a1d7da75e299e806729a45263f7ddd1c0b1ae21ee37f2716afee919,,COMPAGNIE PLASTIC OMNIUM SE/plastic-omnium-integrated-report-2023-en.pdf,,,fileName
ef395f61951774092af1d27042151266f22a8017f59525310cc2cf5ea6f14cdb,,Human_Rights_Supplement_CSR_Policy_NWB_Bank.pdf,,,fileName
ef433ee7678652810b926f8799caf5c3c68828f9574083693f6208477c53f793,,Annual Report,,,fileName
efa31d9afeca05cd84b05e32f077935927847bb810ffa3c2fb2e639df7eb3f9a,,TotalEnergies_URD_2022_EN.pdf,,,fileName
efa61a10a2f8093ca846a7b8f07acd00f465e5555c576725fcd723518b15e8c1,,Annual Report,,,fileName
efa6e5e8d020a456d801fe694e5c2026395976427f6b6858285aa1ee056659c0,,Annual Report,,,fileName
efb2befe1962197cbe34c3dddf785df4745f34a3523666cf614883d8b8c5e5c1,,Annual Report,,,fileName
f01bd5bb663eae0440df5c2e41ca2ca05221e5229b44b8393ff49216d0f2549c,,Annual Report,,,fileName
f01e92ce8af2d228acdcb8a948374c1a0668d3a6d1353c73f87e4ad747490014,,Dominion-Energy-2023-Annual-Report-and-Annual-Report-on-Form-10-K-1.pdf,,,fileName
f024dbeb7876dfd10eaa4e584f940837dc4e32d18c11b9abc8d93165f526c41d,,report-esg-2023.pdf,,,fileName
f030d0384f5f0ac4870355e969a65250fa0dedce805c6ad32c53396b24e8525e,,TAXONOMY_PBS_PUBLICIS_URD_EN_2022_MEL_23_05_11.pdf,,,fileName
f032db25cbc9e921cac339d88193c216b4d4428f70c73a558ed0ae4ac42fcec0,,Annual Report,,,fileName
f06301858b864d4f961a5f3627480e64c423a6a01255a4314afa68a2c9e0c9dd,,Ionos_Code_Of_Conduct,,,fileName
f09737c7c134708941c76dae172bf0bf6554e8500d4255858f2df4b742ff7d41,,Carnival Corporation and plc Human Rights Policy.pdf,,,fileName
f0979190906a495305617c3806d67b6b3c94e35094166ff6ca75cccf8ac6e9f6,,Annual Report,,2022-05-04,"fileName,publicationDate"
f0f2d09425b2d1f520941913e5764cb9d50c5dad08ff73dbc1cfc3ed6b8bf033,,policy-human-rights.pdf,,,fileName
f100c5fb73f6e321989e32be80d410b23ae60676815b771bf4cd2bff1cc31a3b,,Annual Report,,2022-03-24,"fileName,publicationDate"
f15ac2a6d0b7a5ad0aab96ad14f395d241cb1fae07072bdd1ce02a7425e1972e,,Annual Report,,2022-04-29,"fileName,publicationDate"
f163bf65c1c3a9b2a83901f810e481269b62d3e126828d1283ed26a42592ad6b,,annual_2023_en_print.pdf,,,fileName
